ctt,eid,rdt,ttl,ift,ser,at,anm,acd,cod,mag,maxi,json,en_ttl,en_anm
20250919095447,20250919095156,2025-09-19T09:54:00+09:00,震源・震度情報,発表,1,2025-09-19T09:51:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.7,1,20250919095447_20250919095156_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919094953,20250919094701,2025-09-19T09:49:00+09:00,震源・震度情報,発表,1,2025-09-19T09:47:00+09:00,トカラ列島近海,798,+29.5+129.9+0/,2.0,1,20250919094953_20250919094701_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919093718,20250919093429,2025-09-19T09:37:00+09:00,震源・震度情報,発表,1,2025-09-19T09:34:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.7,2,20250919093718_20250919093429_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919092302,20250919091954,2025-09-19T09:23:00+09:00,震源・震度情報,発表,1,2025-09-19T09:19:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,3.0,2,20250919092302_20250919091954_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919091709,20250919091330,2025-09-19T09:17:00+09:00,震源・震度情報,発表,1,2025-09-19T09:13:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.0,1,20250919091709_20250919091330_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919091437,20250919091007,2025-09-19T09:14:00+09:00,震源・震度情報,発表,1,2025-09-19T09:10:00+09:00,トカラ列島近海,798,+29.8+130.0-10000/,3.4,4,20250919091437_20250919091007_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919091349,20250919091007,2025-09-19T09:13:00+09:00,震源に関する情報,発表,0,2025-09-19T09:10:00+09:00,トカラ列島近海,798,+29.8+130.0-10000/,3.4,,20250919091349_20250919091007_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250919091212,20250919091007,2025-09-19T09:12:00+09:00,震度速報,発表,0,2025-09-19T09:10:00+09:00,,,,,4,20250919091212_20250919091007_VXSE51_0.json,Seismic Intensity Information,
20250919083912,20250919083622,2025-09-19T08:39:00+09:00,震源・震度情報,発表,1,2025-09-19T08:36:00+09:00,茨城県北部,300,+36.8+140.6-10000/,2.8,1,20250919083912_20250919083622_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Ibaraki Prefecture
20250919082157,20250919081906,2025-09-19T08:21:00+09:00,震源・震度情報,発表,1,2025-09-19T08:19:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,2.3,1,20250919082157_20250919081906_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919081740,20250919081249,2025-09-19T08:17:00+09:00,震源・震度情報,発表,1,2025-09-19T08:12:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.4,1,20250919081740_20250919081249_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919081450,20250919081143,2025-09-19T08:14:00+09:00,震源・震度情報,発表,1,2025-09-19T08:11:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,3.5,4,20250919081450_20250919081143_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919081143,20250919080748,2025-09-19T08:11:00+09:00,震源・震度情報,発表,1,2025-09-19T08:07:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,3.6,3,20250919081143_20250919080748_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919081100,20250919080748,2025-09-19T08:11:00+09:00,震源に関する情報,発表,0,2025-09-19T08:07:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,3.6,,20250919081100_20250919080748_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250919080932,20250919080748,2025-09-19T08:09:00+09:00,震度速報,発表,0,2025-09-19T08:07:00+09:00,,,,,3,20250919080932_20250919080748_VXSE51_0.json,Seismic Intensity Information,
20250919070204,20250919065843,2025-09-19T07:02:00+09:00,震源・震度情報,発表,1,2025-09-19T06:58:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,2.0,1,20250919070204_20250919065843_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919062403,20250919062026,2025-09-19T06:24:00+09:00,震源・震度情報,発表,1,2025-09-19T06:20:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,2.1,1,20250919062403_20250919062026_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919042604,20250919040133,2025-09-19T04:26:00+09:00,遠地地震に関する情報,発表,1,2025-09-19T03:58:00+09:00,カムチャツカ半島付近,941,+53.0+160.8/,7.8,,20250919042604_20250919040133_VXSE5e_1.json,Distant Earthquake Information,Adjacent Kamchatka Peninsula
20250919034230,20250919033927,2025-09-19T03:42:00+09:00,震源・震度情報,発表,1,2025-09-19T03:39:00+09:00,千葉県東方沖,473,+35.5+141.0-30000/,4.4,1,20250919034230_20250919033927_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the east Coast of Chiba Prefecture
20250919022708,20250919022411,2025-09-19T02:27:00+09:00,震源・震度情報,発表,1,2025-09-19T02:24:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.5,2,20250919022708_20250919022411_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919020250,20250919020007,2025-09-19T02:02:00+09:00,震源・震度情報,発表,1,2025-09-19T02:00:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.0,1,20250919020250_20250919020007_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919014839,20250919014603,2025-09-19T01:48:00+09:00,震源・震度情報,発表,1,2025-09-19T01:46:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,3.1,2,20250919014839_20250919014603_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919010732,20250919010450,2025-09-19T01:07:00+09:00,震源・震度情報,発表,1,2025-09-19T01:04:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,2.2,1,20250919010732_20250919010450_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250919002655,20250919002403,2025-09-19T00:26:00+09:00,震源・震度情報,発表,1,2025-09-19T00:24:00+09:00,神奈川県東部,360,+35.5+139.6-70000/,3.3,1,20250919002655_20250919002403_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Eastern Kanagawa Prefecture
20250918193738,20250918193403,2025-09-18T19:37:00+09:00,震源・震度情報,発表,1,2025-09-18T19:34:00+09:00,トカラ列島近海,798,+29.5+129.5-20000/,2.0,1,20250918193738_20250918193403_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918190948,20250918190655,2025-09-18T19:09:00+09:00,震源・震度情報,発表,1,2025-09-18T19:06:00+09:00,日向灘,791,+32.0+131.9-30000/,4.1,2,20250918190948_20250918190655_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250918183958,20250918183643,2025-09-18T18:39:00+09:00,震源・震度情報,発表,1,2025-09-18T18:36:00+09:00,トカラ列島近海,798,+29.7+129.6+0/,2.3,1,20250918183958_20250918183643_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918165105,20250918164828,2025-09-18T16:51:00+09:00,震源・震度情報,発表,1,2025-09-18T16:48:00+09:00,石川県能登地方,390,+37.2+136.8-10000/,2.3,1,20250918165105_20250918164828_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250918131352,20250918131046,2025-09-18T13:13:00+09:00,震源・震度情報,発表,1,2025-09-18T13:10:00+09:00,トカラ列島近海,798,+29.4+129.4-30000/,2.7,1,20250918131352_20250918131046_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918113841,20250918113534,2025-09-18T11:38:00+09:00,震源・震度情報,発表,1,2025-09-18T11:35:00+09:00,岩手県沿岸北部,210,+39.8+141.8-60000/,3.3,1,20250918113841_20250918113534_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Coast of Iwate Prefecture
20250918105852,20250918105552,2025-09-18T10:58:00+09:00,震源・震度情報,発表,1,2025-09-18T10:55:00+09:00,トカラ列島近海,798,+29.7+129.5-10000/,1.9,1,20250918105852_20250918105552_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918081923,20250918081539,2025-09-18T08:19:00+09:00,震源・震度情報,発表,1,2025-09-18T08:15:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.5,3,20250918081923_20250918081539_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918081822,20250918081539,2025-09-18T08:18:00+09:00,震源に関する情報,発表,0,2025-09-18T08:15:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.5,,20250918081822_20250918081539_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250918081723,20250918081539,2025-09-18T08:17:00+09:00,震度速報,発表,0,2025-09-18T08:15:00+09:00,,,,,3,20250918081723_20250918081539_VXSE51_0.json,Seismic Intensity Information,
20250918055710,20250918055344,2025-09-18T05:57:00+09:00,震源・震度情報,発表,1,2025-09-18T05:53:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.8,3,20250918055710_20250918055344_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918042819,20250918042443,2025-09-18T04:28:00+09:00,震源・震度情報,発表,1,2025-09-18T04:24:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.0,1,20250918042819_20250918042443_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918034921,20250918034656,2025-09-18T03:49:00+09:00,震源・震度情報,発表,1,2025-09-18T03:46:00+09:00,日向灘,791,+32.0+131.9-30000/,3.5,1,20250918034921_20250918034656_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250918033730,20250918033514,2025-09-18T03:37:00+09:00,震源・震度情報,発表,1,2025-09-18T03:35:00+09:00,日向灘,791,+32.0+131.9-30000/,3.0,1,20250918033730_20250918033514_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250918022843,20250918022531,2025-09-18T02:28:00+09:00,震源・震度情報,発表,1,2025-09-18T02:25:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,3.0,2,20250918022843_20250918022531_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
